dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_108,78c7296b59e70873a81257601551daed67bea5585769bb30067e3db17264dd22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3141,94699,255,-255,"108:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3141:94699:255 |==> -255"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_109,8c1e0997269b6c69423dceeb8d63fbaeb982053bfcb88d72ce61294f8a5c00c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3142,94737,8388607,0,"109:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3142:94737:8388607 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_110,d3b40bbb180a6f652f61a4314cdbe97abd2bd1764fe3abe237befd154f713d1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3142,94737,8388607,-8388607,"110:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3142:94737:8388607 |==> -8388607"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_111,7823e6ca65e4d7131fbc61c4311c8ddde3d7d7018f87f01197a64a0502ecb5dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<PLUS(int)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(float,int)",3145,94823,exponent + n,0,"111:EVR:<PLUS(int)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(float,int):3145:94823:exponent + n |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_112,9a84ae3a4d54fff2330e0075ebaae6b94420003404da69d3ad818c2658df7579,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3147,94845,0,1,"112:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3147:94845:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_113,1281f413f120ba7bc2318317961396c2a957506225ffff6d8b3098d0945f081c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3147,94845,0,-1,"113:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3147:94845:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_114,0f0fe34c98d1b987b3d819fb958cf25059efecc501ce853ca7f69564423361cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3149,94934,0,1,"114:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3149:94934:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_115,edf5daa0699bd6ff74a8f95d80b64156dbad3d7cdcbe424843adecbfaa4b5db7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3149,94934,0,-1,"115:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3149:94934:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_116,657ed37eda0c524499f84bfb5833196de86f54304cdfd5497409d592f12083db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3151,95106,23,0,"116:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3151:95106:23 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_117,0e1147f16d22126b7fb5c03ee22394babb912d865055a29a48d2663087ff3df6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3151,95106,23,-23,"117:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3151:95106:23 |==> -23"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_118,71cdec2fb2223621e572608bd78a6db8f21cd09ec2ce0f614710db6a8df676f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3152,95163,-24,0,"118:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(float,int):3152:95163:-24 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_119,cb535cca210d701e8f5c831fb21c3d7536b53f3c2060fb764b2ff4aaf3e02791,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3152,95163,-24,24,"119:LVR:NEG:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3152:95163:-24 |==> 24"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_120,39f5b477f3b833a55ccee6d56d343845c17f3aeee1575576cd4837953fcf8473,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3156,95346,1,0,"120:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3156:95346:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_121,8fc0820873cde8577ae21682334ca1cfcde705af6a75961f57e7208eaff40601,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3156,95346,1,-1,"121:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3156:95346:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_122,55b5cc5299fc682d112c10f41e4e83ac0e8651be7248876dd540ff8334090d12,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3156,95351,23,0,"122:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3156:95351:23 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_123,96ddc6f2c1d5b57b77d5869ea9834da79e0ceb1adb4bc7bb18ced1e790cdc8df,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3156,95351,23,-23,"123:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3156:95351:23 |==> -23"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_124,3c91e3f57f81631c886b187e55afd165c1a6623bf654a23b6dfafe28be63cb79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3159,95506,1,0,"124:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3159:95506:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_125,2893aef01f0e7f04ca65c5c2337e2fca13b87542b7f87fc2570ca236ddee7321,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3159,95506,1,-1,"125:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3159:95506:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_126,d2bc24a8d96101c4844d8b6b3b214724c4f2f4b048b3a9ad6c384fd0f407d535,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3160,95572,1,0,"126:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3160:95572:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_127,55cc413d505bf8bee478a2deecdec741e3ca45650456e3a6b7d50f2d5aec0f89,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3160,95572,1,-1,"127:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3160:95572:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_128,bb569c88e1bd51a5005af59504f84ffedc8890d0ad668a06113570e918520a06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3161,95639,0,1,"128:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3161:95639:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_129,bc57db983192bfd4374c248771c385bb43da9640e5ad139c6acd2e248824d1ae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3161,95639,0,-1,"129:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3161:95639:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_130,60b9d7b083f3550cd59e4a2ed110e92f5292a8969e87f635dfa174aa110d8dcc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(float,int)",3165,95804,Float.intBitsToFloat(sign | mantissa),0.0F,"130:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(float,int):3165:95804:Float.intBitsToFloat(sign | mantissa) |==> 0.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_131,ad7a0d113b7541d0057eacdead809ddc558f46791413762e19b8e01df32a4a04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3169,95957,0,1,"131:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3169:95957:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_132,594d84727a2b9d5f13b1a292a39c40f50621e0b377350759f6ffc6e6ccee2871,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3169,95957,0,-1,"132:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3169:95957:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_133,8e1247eda8326aff3f619676f2558489d300e9b8df36b63945daa2a42fbe47d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3169,95962,0.0F,1.0F,"133:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3169:95962:0.0F |==> 1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_134,86299b3eb843c2641d78e054fea1187badb5d53941dd00019e420697040fc4cb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3169,95962,0.0F,-1.0F,"134:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3169:95962:0.0F |==> -1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_135,79056c9df3e812c72a249430a2ecab893cd1e2b1daac18e1e307da1541276942,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3169,95970,0.0F,1.0F,"135:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3169:95970:0.0F |==> 1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_136,7630f14ed62233a1f908a64acc52c014fa78d2bc24f7376eaa8f3d8fff39f8e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3169,95970,0.0F,-1.0F,"136:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3169:95970:0.0F |==> -1.0F"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_137,ff9b133b8d7280f57eff849980600167d33d3725976b1b8d67407b015da556c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3173,96085,0,1,"137:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3173:96085:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_138,c757b2b15c58772b1659ee4d73fc9c941e2db98c304a414a38e892704e1bc973,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3173,96085,0,-1,"138:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3173:96085:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_139,03e74d7d924637fa13457086df77acd4dc9855e8e783903f84f32dd8271f843e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3176,96191,23,0,"139:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3176:96191:23 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_140,92f8db13fee8ac1cfb229623d47ab1c2beb1a901a6f35f42f53140551f935048,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3176,96191,23,-23,"140:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3176:96191:23 |==> -23"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_141,33524af8c2fd2f924683aeaeeafbb1ca05542169187e9dd46a0ff723892180d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3176,96198,1,0,"141:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3176:96198:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_142,ed1b6e8bdaf9cec87878167621a368d5814e5b459c3d36d0ede2d786ba6424fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3176,96198,1,-1,"142:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3176:96198:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_143,90e0f0423abd687dc0443e0be4fafded6b36107c55fce7d7d99e3be7c38fc2d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3177,96246,1,0,"143:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3177:96246:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_144,1e5afe9969ca6034abc56ecb85ec14d15ea39074b955ac90d87ad614ccfa9104,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3177,96246,1,-1,"144:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3177:96246:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_145,6443775c44b40512062a5d8da214f3d70f3970a26d91d53135314ee8af6baef8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3181,96377,8388607,0,"145:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3181:96377:8388607 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_146,c1d84daa1d276ed40ad06a6cba735eb4ee3f18e01d8915e6f2dabf647c9293ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3181,96377,8388607,-8388607,"146:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3181:96377:8388607 |==> -8388607"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_147,3493f07e3ca05321d32938fcfb2b4ba055634ff87a93d59ff74f63c9dc03df72,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3183,96427,255,0,"147:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3183:96427:255 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_148,f3e70b7d9fe17dd9a5195ab8a025b7c4b93a249ab0b19791d98c972ed0835b40,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3183,96427,255,-255,"148:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3183:96427:255 |==> -255"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_149,80feb24522c75bc3a188210153eeef15d4a38c2e7074f7e030f5eb1d459bc627,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3184,96508,23,0,"149:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3184:96508:23 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_150,87fa85c46aab881688256016f904f130f478d5cbbcb9173d3842037ae8e13c6f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3184,96508,23,-23,"150:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3184:96508:23 |==> -23"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_151,d0b9c325b3a8114ac309c055652ba81a281d46e5600b4df27400f90b3b1400bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3186,96586,0,1,"151:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3186:96586:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_152,20d2d13c43f814d42a569ecff1f38e08e12cf553c2d13373954ed6bb567395fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3186,96586,0,-1,"152:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3186:96586:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_153,3c464f2929985bebce1f11bb0f8b5aeb83cfbba1343ef5b9789b4df08c057090,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3189,96701,255,0,"153:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3189:96701:255 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_154,33ccaf74cdf6518b3fa66bedb235c95bef94f2989f61d78e30faed42ac547b3c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3189,96701,255,-255,"154:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3189:96701:255 |==> -255"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_155,82b7029ad4529c4f45651de13e900036bea934c4ea932a3c0aaa2c53504e2049,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(float,int)",3190,96778,23,0,"155:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(float,int):3190:96778:23 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_156,fc37deb2613d2e802bb30de8961607a77359c97b11b3875316eb805f476c3469,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3190,96778,23,-23,"156:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3190:96778:23 |==> -23"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_157,f722f7fdffbd47882dbde1260436647ce5c12252f3545f58a66b507e6bc575c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(float,int)",3192,96848,0,1,"157:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(float,int):3192:96848:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_158,1734df8eb67d199ffb059a1f5f58869240b2e0bbc6ba41975663f6b0a65e2648,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(float,int)",3192,96848,0,-1,"158:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(float,int):3192:96848:0 |==> -1"
