dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_6,198321bc832b3fbf094d87a336afa96e8f78787c111374dab1b56dd3ef2e8226,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),620,17581,2,-2,6:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):620:17581:2 |==> -2
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_7,cd4301c59ad359932e9b451ef1cd5f80215be3d620f7aaa4a097b90bc5a8de46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),621,17632,3,0,7:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):621:17632:3 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_8,5bdc16c4427ff33b959c9abe749fc1a81749f58874647ad99e70e207106e7ada,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),621,17632,3,-3,8:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):621:17632:3 |==> -3
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_9,a3720dfb040997b43b94f0fc9533b21b95e9d31449b8fd62202dc979c0e7e77a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),622,17667,4,0,9:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):622:17667:4 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_10,5fba0df141208a84df28f29ff1b3efa5807a8c0c59457722ad1dc94e09f5e745,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),622,17667,4,-4,10:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):622:17667:4 |==> -4
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_11,7a57830b479377d518d0921602bdbaa38497008ee8f20fb64a862c3af656bf8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),623,17702,5,0,11:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):623:17702:5 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_12,6f8379fe75306ff0cbcd18d7bd5ddca1ebd5adac549e785fa5e5b5756272d3d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),623,17702,5,-5,12:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):623:17702:5 |==> -5
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_13,56b1bb5e950fd2d7917a75654f946ddbe585e8ae01360aaf08358c16e1312038,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),624,17737,6,0,13:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):624:17737:6 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_14,7369ba5401fde418f24f949a7175dce9bffd5601a6f87e6f34ed9795c320e6e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),624,17737,6,-6,14:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):624:17737:6 |==> -6
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_15,eaf6d9f69ab4d813ff99ddc89ace66574b2b2e9c33662fb2c68fa6a4e6757448,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),625,17772,7,0,15:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):625:17772:7 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_16,5eb3795f4cb9a21abd51213a9e0441a515f4cf0b8fd2f52b79272586698f8eaf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),625,17772,7,-7,16:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):625:17772:7 |==> -7
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_17,588f9962b5c7d1891e0a2fc5b33d4560fb22e44a76c1f23580f26456029f7361,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),629,17872,8,0,17:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):629:17872:8 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_18,349321f128e7152434d2c25c16b3e2c08b3b6920788c3e8de58532500dcc555b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),629,17872,8,-8,18:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):629:17872:8 |==> -8
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_19,ad43a7f5aba268c3d6a0cfd2153ff997644a55062ced3184e82af0967952fddd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),635,18020,9,0,19:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):635:18020:9 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_20,fa44cfede17d93dc3dbfdc1af17b3ac3f29aad9f46239f348cf9b5d33b21177a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),635,18020,9,-9,20:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):635:18020:9 |==> -9
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_21,dd5dbe8c93faef3e5882c760bffcdb52fa96365f38fa98402ada5b17c8ea4840,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),638,18099,10,0,21:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):638:18099:10 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_22,7f6e96803d560a9850f131b8c820e2cbc33d9869afe886cc337990738da86675,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),638,18099,10,-10,22:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):638:18099:10 |==> -10
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_23,2c4c01eeebf8162283d68c9e59fb97a4bd86e6a3472a192ed45a4d119f7d67e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),640,18157,11,0,23:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):640:18157:11 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_24,e98bde743a2e6158039f624be6fb55c9280514ebc4479483096d362ceaac3286,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),640,18157,11,-11,24:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):640:18157:11 |==> -11
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_25,fc1b0cb00645529195f68502fb7c8f60b947af17a55141d6830c986f4874f620,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),643,18237,12,0,25:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):643:18237:12 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_26,fa8b7ecf64a156a0b348a3554f745fc588bb8b324eafb8186fa57aa764a51bea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),643,18237,12,-12,26:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):643:18237:12 |==> -12
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_27,c00979ba5618d912d711e2e074c6d862435d53c3d7b5de2c29fd0adac7531a27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),653,18482,13,0,27:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):653:18482:13 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_28,893aba4fa7e5248ba8f6bae523cb607a2a6a28ca954b813204dd112bcbef997a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),653,18482,13,-13,28:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):653:18482:13 |==> -13
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_29,0437b5a10b71b698c4cf6bccd816e7a696bb903aef16d371b8d9ad502e2711f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:0,com.google.javascript.jscomp.NodeUtil,precedence(int),674,18967,15,0,29:LVR:POS:0:com.google.javascript.jscomp.NodeUtil@precedence(int):674:18967:15 |==> 0
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_30,24e9d89c5e23cba607b256d69af41aa686117194d97cfc430163d295ed9aa4ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,POS:NEG,com.google.javascript.jscomp.NodeUtil,precedence(int),674,18967,15,-15,30:LVR:POS:NEG:com.google.javascript.jscomp.NodeUtil@precedence(int):674:18967:15 |==> -15
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_31,937d50d64f07d50ea0534c42d41dbe04d87f0714e56bca884a5d4c4fa09cf61a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,<CLASS>:<EMPTY>,com.google.javascript.jscomp.NodeUtil,precedence(int),676,19003,"""Unknown precedence for ""","""""","31:LVR:<CLASS>:<EMPTY>:com.google.javascript.jscomp.NodeUtil@precedence(int):676:19003:""Unknown precedence for "" |==> """""
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_32,a5860fd45bafc93d74e88103f89cdc47d076081dcf6c130ec8a0b0c399e45b77,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,<CLASS>:<EMPTY>,com.google.javascript.jscomp.NodeUtil,precedence(int),678,19118,""" (type ""","""""","32:LVR:<CLASS>:<EMPTY>:com.google.javascript.jscomp.NodeUtil@precedence(int):678:19118:"" (type "" |==> """""
defects4j,Closure_106,closure_106f_precedence__line605_680,major_all_compatible_pilot5,precedence,major_33,cd02c393fdca848ceb97309e22b4f53734ea4bf661734297a36d864ab1fad807,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/closure_106f_precedence__line605_680/run.log,LVR,<CLASS>:<EMPTY>,com.google.javascript.jscomp.NodeUtil,precedence(int),678,19137,""")""","""""","33:LVR:<CLASS>:<EMPTY>:com.google.javascript.jscomp.NodeUtil@precedence(int):678:19137:"")"" |==> """""
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_1,9fbbaf28992debab2739edbf6d24aee92b87db24df5dc8d6192ee702e56a4608,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream.Data)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),417,12588,this.data,null,1:EVR:<MEMBER_SELECT(org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream.Data)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():417:12588:this.data |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_2,6b73345e8862dfa8d2e122e9935f4d625fcc21b4b1edaed0d91a43197e404ca3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(boolean[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),418,12637,dataShadow.inUse,null,2:EVR:<MEMBER_SELECT(boolean[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():418:12637:dataShadow.inUse |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_3,7ea72c822e190d589d68c4a2a1055b545c509064c6a8ff951b256d1526f3264d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(byte[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),419,12682,dataShadow.recvDecodingTables_pos,null,3:EVR:<MEMBER_SELECT(byte[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():419:12682:dataShadow.recvDecodingTables_pos |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_4,ccf007cbc85b604f2487e71cd4bdb9c03e1d61ef03c7821e24a911b1b0057f75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(byte[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),420,12749,dataShadow.selector,null,4:EVR:<MEMBER_SELECT(byte[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():420:12749:dataShadow.selector |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_5,d1c1cd2f55ebac08ee017cc71033778d5ffee0b0d997c3fb28db38128b6c8f69,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(byte[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),421,12805,dataShadow.selectorMtf,null,5:EVR:<MEMBER_SELECT(byte[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():421:12805:dataShadow.selectorMtf |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_6,e67cc9041a3d6182158cb0fd85f8fd1fc02d9dcffa95ca54b97a4d59ceecf328,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),423,12842,0,1,6:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():423:12842:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_7,65bfd0c41d835be919ee6223d87ad1219d8983cc824f9360b23c9ab27aa5d685,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),423,12842,0,-1,7:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():423:12842:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_8,63ef7cfa706f97d71ca033941181d12955ab187b388b44e6240a55353994184f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12907,0,1,8:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12907:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_9,b83cafd8296d0d1c8c7a38f90f5b8971d7d6082413885fa280f7a2d2aa4316eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12907,0,-1,9:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12907:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_10,faff35c22f3baee650c0abf3e65128fd12e2b6e1f5f372e8d68aef63639b663e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12914,16,0,10:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12914:16 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_11,a9177ce5f534f9c70484b9cd34d09279191636178b6b0dd6428fff37cd0300e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12914,16,-16,11:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12914:16 |==> -16
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_12,3057ce7b1c3c7a7b43aafe2ac0028abc72921970cee28580f3244457baa76ae4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),427,12949,bsGetBit(),false,12:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():427:12949:bsGetBit() |==> false
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_13,36dc635461aad436487cc95aa26c72f4732dd9a0afefdfcbe5a68ac02dea74f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),427,12949,bsGetBit(),true,13:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():427:12949:bsGetBit() |==> true
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_14,c66b441a4e70fe10f340509b84addfe3b4f36bd127a615748dc977b9fc02af46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),428,12982,1,0,14:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():428:12982:1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_15,84016da97f72d0f9fca2688952fc1dc6ae30437cf8adb5d729ba4aa60b4f9e2c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),428,12982,1,-1,15:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():428:12982:1 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_16,3f94c249adca57826930622c08f52a7aae1c5f2352a7666b420f2b97c6878d14,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13036,256,0,16:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13036:256 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_17,9e95292ad306105c42dfbea799fc9c368e53909f7b9aaa327cc78704833228ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13036,256,-256,17:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13036:256 |==> -256
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_18,1310d83e02c981c09f7d6e725ad11a4c3d63b421052d4816949196fe7cc3433a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13048,0,1,18:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13048:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_19,534fa0df0555beb805a2b3108a9959a9209b17afa27e1b929f9cccdb3200107f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13048,0,-1,19:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13048:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_20,c1ecfc15c620d5691acee374f05d913aeb3ed1c033ef42fda2cd2a2ff4f24cde,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,FALSE:TRUE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),433,13077,false,true,20:LVR:FALSE:TRUE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():433:13077:false |==> true
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_21,8c5675df40630c6f9b29d2cc09b72b3120cd52ae09b51cc69dba2a0a78ed03a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13116,0,1,21:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13116:0 |==> 1
