project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.FieldAttributesTest::testDeclaredTypeAndClass,True,True,PASS,,,,1,3
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.GenericArrayTypeTest::testNotEquals,True,True,PASS,,,,1,4
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.GenericArrayTypeTest::testOurTypeFunctionality,True,True,PASS,,,,1,5
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.GsonTypeAdapterTest::testDefaultTypeAdapterThrowsParseException,True,True,PASS,,,,1,6
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.GsonTypeAdapterTest::testDeserializerForAbstractClass,True,True,PASS,,,,1,7
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.GsonTypeAdapterTest::testTypeAdapterDoesNotAffectNonAdaptedTypes,True,True,PASS,,,,1,8
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.GsonTypeAdapterTest::testTypeAdapterProperlyConvertsTypes,True,True,PASS,,,,1,9
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.GsonTypeAdapterTest::testTypeAdapterThrowsException,True,True,PASS,,,,1,10
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.JsonParserTest::testReadWriteTwoObjects,True,True,PASS,,,,1,11
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.LongSerializationPolicyTest::testDefaultLongSerializationIntegration,True,True,PASS,,,,1,12
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.LongSerializationPolicyTest::testStringLongSerializationIntegration,True,True,PASS,,,,1,13
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.MixedStreamTest::testReadMixedStreamed,True,True,PASS,,,,1,14
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.MixedStreamTest::testReaderDoesNotMutateState,True,True,PASS,,,,1,15
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.MixedStreamTest::testWriteDoesNotMutateState,True,True,PASS,,,,1,16
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,True,PASS,,,,1,17
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,True,PASS,,,,1,18
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.ObjectTypeAdapterTest::testSerializeObject,True,True,PASS,,,,1,19
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverridePrimitiveBooleanAdapter,True,True,PASS,,,,1,20
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideStringAdapter,True,True,PASS,,,,1,21
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideWrapperBooleanAdapter,True,True,PASS,,,,1,22
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.ParameterizedTypeTest::testNotEquals,True,True,PASS,,,,1,23
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.ParameterizedTypeTest::testOurTypeFunctionality,True,True,PASS,,,,1,24
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayElementsAreArrays,True,True,PASS,,,,1,25
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,True,PASS,,,,1,26
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,True,PASS,,,,1,27
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfNullDeserialization,True,True,PASS,,,,1,28
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfNullSerialization,True,True,PASS,,,,1,29
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsDeserialization,True,True,PASS,,,,1,30
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsSerialization,True,True,PASS,,,,1,31
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfStringsDeserialization,True,True,PASS,,,,1,32
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testArrayOfStringsSerialization,True,True,PASS,,,,1,33
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testEmptyArrayDeserialization,True,True,PASS,,,,1,34
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testEmptyArraySerialization,True,True,PASS,,,,1,35
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testInvalidArrayDeserialization,True,True,PASS,,,,1,36
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testMixingTypesInObjectArraySerialization,True,True,PASS,,,,1,37
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testMultiDimenstionalObjectArraysSerialization,True,True,PASS,,,,1,38
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysDeserialization,True,True,PASS,,,,1,39
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysSerialization,True,True,PASS,,,,1,40
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testNullsInArrayDeserialization,True,True,PASS,,,,1,41
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testNullsInArraySerialization,True,True,PASS,,,,1,42
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testNullsInArrayWithSerializeNullPropertySetSerialization,True,True,PASS,,,,1,43
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,True,PASS,,,,1,44
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,True,PASS,,,,1,45
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,True,PASS,,,,1,46
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testSingleStringArrayDeserialization,True,True,PASS,,,,1,47
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testSingleStringArraySerialization,True,True,PASS,,,,1,48
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsDeserialization,True,True,PASS,,,,1,49
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsSerialization,True,True,PASS,,,,1,50
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,True,PASS,,,,1,51
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,True,PASS,,,,1,52
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,True,PASS,,,,1,53
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,True,PASS,,,,1,54
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceCustomHandlerSerialization,True,True,PASS,,,,1,55
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,True,PASS,,,,1,56
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,True,PASS,,,,1,57
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,True,PASS,,,,1,58
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,True,PASS,,,,1,59
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,True,PASS,,,,1,60
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,True,PASS,,,,1,61
