project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,36
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.convert.TestMapConversions::testBeanToMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,37
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.creators.TestPolymorphicCreators::testManualPolymorphicWithNumbered,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,38
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestAnyProperties::testIssue797,True,True,PASS,,,,1,39
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestArrayDeserialization::testBeanArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,40
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestCustomDeserializers::testIssue882,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,41
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testIOException,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,42
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithCreator,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,43
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithNullMessage,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,44
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestFieldDeserialization::testFailureDueToDups,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,45
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestFieldDeserialization::testFailureDueToDups2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,46
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestGenericsBounded::testGenericsComplex,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,47
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestInnerClass::testSimpleNonStaticInner,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,48
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestJacksonTypes::testJsonLocation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,49
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestJdkTypes::testClassWithParams,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,50
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestJdkTypes::testStackTraceElement,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,51
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestMapDeserialization::testEnumPolymorphicSerializationTest,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,52
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testAbstract368,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,53
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testArrayOfRefs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,54
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testFullRefs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,55
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testIssue693,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,56
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testListOfRefs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,57
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testMapOfRefs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,58
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testSimpleRefs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,59
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testSimpleRefsWithGetter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,60
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testExplicitIgnoralWithBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,61
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testIgnoreViaOnlyProps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,62
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testIgnoreViaPropsAndClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,63
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testIgnoreWithMapProperty,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,64
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testDisabledIgnore,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,65
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testIgnoreOver,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,66
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testIgnoreType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,67
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testSimpleIgnore,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,68
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.interop.TestCglibUsage::testSimpleProxied,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,69
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.interop.TestExternalizable::testSerializeAsExternalizable,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,70
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,71
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,72
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.interop.TestJDKProxy::testSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,73
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedNames,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,74
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedNamesFromGetterToSetter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,75
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedTypeInfo,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,76
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedTypeInfoWithCtor,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,77
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestAnnotionBundles::testBundledIgnore,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,78
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestAnnotionBundles::testIssue92,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,79
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestAnnotionBundles::testVisibilityBundle,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,80
