dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_79,70d1559a53c8e32f3b06c839b177095b50792b186296127e7f37bdb349fd93a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",522,14971,731311583187173376L,0L,"79:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):522:14971:731311583187173376L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_80,1abdb81ab79fb052d92e3610def5e527d81bc9838691a6239f40427327624f27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",522,14971,731311583187173376L,-731311583187173376L,"80:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):522:14971:731311583187173376L |==> -731311583187173376L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_81,1bda2b8382c19a59f5239eb49c7c8b1874ef0adaa44d008e53987d1e4546f444,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",522,15000,12301L,0L,"81:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):522:15000:12301L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_82,54b525463fb1e10f353a76fa2db4871a23d9d508e13bec6351998a79915a186e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",522,15000,12301L,-12301L,"82:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):522:15000:12301L |==> -12301L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_83,f3b65f1eba33872ca3cef3af0e73423ac4da1371d59df5f8645551b230f4705a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",524,15050,134217728L,0L,"83:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):524:15050:134217728L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_84,48f20dc517673bd60a19435821956544ebaced418a23f14373d8e4f86c4dd5f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",524,15050,134217728L,-134217728L,"84:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):524:15050:134217728L |==> -134217728L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_85,7711b945e938a9aa570d09a8007e96f7836d208dbe8c54891cf1df91cd0cdf56,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",524,15065,0L,1L,"85:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):524:15065:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_86,9fc20afbdc89b5ee2de876e70b0d64ce3135ef58723be35ad9bd0054fa105fc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",524,15065,0L,-1L,"86:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):524:15065:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_87,eeba0e2cffe50d69a37c9d5cd988974273700d1b71065bb37831b4793fbf1c48,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",525,15111,1,0,"87:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):525:15111:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_88,d50ad9139582a67f200b4aeb78202b078614504961352b408ae533411969702d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",525,15111,1,-1,"88:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):525:15111:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_89,2dfcb4871780c8d777df770b75c7788a3b0f95072799297bd912778485e0e315,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",525,15114,27,0,"89:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):525:15114:27 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_90,6fcd9c0d04fcf47a0f5cb77ee94084583aa0d86a361e7fc39ab23df8876f48ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",525,15114,27,-27,"90:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):525:15114:27 |==> -27"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_91,414d0fea3c7adb324c2b396d885673dd13f2ae6e59121db002d08eb6d1a8b728,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",525,15118,12,0,"91:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):525:15118:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_92,10019caf09ff435c113a878bd1502c70b2fc214dee48e3052f2e03657e081d33,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",525,15118,12,-12,"92:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):525:15118:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_93,79bdf3c0d1b66e1e971a8794dfa81ea3b0aa9fbf70bda730d50cc0facfdf45a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",526,15174,72584947302400L,0L,"93:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):526:15174:72584947302400L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_94,bdfc49af9e5d9f3a10b8eb9faba93428dc802d15642bfa449e4f3467e8158134,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",526,15174,72584947302400L,-72584947302400L,"94:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):526:15174:72584947302400L |==> -72584947302400L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_95,631b447070c0309d99eb3af12a9ed04818283c97bd17142726aa01c45a8a9638,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",526,15200,18L,0L,"95:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):526:15200:18L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_96,2fabdd52a6d4df5683e13a125e66b8be8b03bc0ee828028d0cd837175c631953,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",526,15200,18L,-18L,"96:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):526:15200:18L |==> -18L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_97,a98cd460a02c9cba1dc3b0425639d7626ea322738b76027628c824c83053b181,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,NEG:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",528,15275,-8863083516909322240L,0L,"97:LVR:NEG:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):528:15275:-8863083516909322240L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_98,d72d5f7c963614bd0ac63cdd12f748e99440ac8db0e57b242123ecafe3f43a53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,NEG:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",528,15275,-8863083516909322240L,8863083516909322240L,"98:LVR:NEG:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):528:15275:-8863083516909322240L |==> 8863083516909322240L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_99,24798e7f16a2fd7a62b8ef0ff6be4b959677f600ee987f039c5bb30fdf7d9a47,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",528,15305,0L,1L,"99:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):528:15305:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_100,42c0731d2c0bdfeea9b62365d411004900998b89c6839ba67fd9875f3be0ce63,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",528,15305,0L,-1L,"100:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):528:15305:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_101,83a9b2d1c6ce3a38a7ff6b6345ab041aa27e4dc4a69def7e801e34b2be82eee3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",530,15377,8070450532247928832L,0L,"101:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):530:15377:8070450532247928832L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_102,ddb13688f3a43e78b9c6e8e5d5b75037efefd4b1ebae333bf379916a927ce61a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",530,15377,8070450532247928832L,-8070450532247928832L,"102:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):530:15377:8070450532247928832L |==> -8070450532247928832L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_103,a6738de33b9c48275249d55a9d54936d93295d998fb5ba1a8e274913df682699,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",530,15407,832L,0L,"103:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):530:15407:832L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_104,5794457565d87a84cfe0137d4af950b6426ab47b6e9cc9e3e489e1d8a486f85a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",530,15407,832L,-832L,"104:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):530:15407:832L |==> -832L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_105,6eac6ac3454a51c5e1f96f0e4ded447eeeae78a77723713b1206e862a1e30d39,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",534,15476,0,1,"105:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):534:15476:0 |==> 1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_106,71181c4ed3bf11df2c655c02a1c6eb8852fc94fd88dc4830f44230849b37b7d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",534,15476,0,-1,"106:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):534:15476:0 |==> -1"
