dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_72,45c6f414c43b6f7bfb4f6938859e2be602293c04366dc62ce49010d3e1950a6c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",635,19562,64L,-64L,"72:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):635:19562:64L |==> -64L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_73,b141302c11c0c6dc7125300b7277e13d975960295f81a3637559b7cc2775a30c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",635,19572,0L,1L,"73:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):635:19572:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_74,f7c6ea44a53758165109fded86183bb489c4aa9ceb1f04e3c414c1e372009bc8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",635,19572,0L,-1L,"74:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):635:19572:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_75,99ff97eac650bcb9b3ecd85210e92f3dafa347ac0e1660f525b9ca9ed0f4ee95,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",636,19618,3,0,"75:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):636:19618:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_76,70a16b797d1b84c012ac255129fffd8a9e4b2486abd6d388c99261bf1227cdce,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",636,19618,3,-3,"76:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):636:19618:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_77,477286676d2fa4df952c50ac3774985391066fb88e108a3086240f2b1f6d99e7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",636,19621,70,0,"77:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):636:19621:70 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_78,6d23179bfb8aaf54fd797c69ac6f75db75c9f2de2dc4cf9a9a164338f4001d21,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",636,19621,70,-70,"78:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):636:19621:70 |==> -70"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_79,31afe06e4a57a590d1c69a10e5a3784898b09916741e189e58b7acf562084e58,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",636,19625,12,0,"79:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):636:19625:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_80,239c1c33df0ec00b39586ad5f883f8e28d2824c112b2bcc4887e21f00498bdd2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",636,19625,12,-12,"80:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):636:19625:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_81,179c2a3186d236f5c29f2f5c36c9e0a16730653d56d75a2225e81e9608690af0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",637,19681,39651138076672L,0L,"81:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):637:19681:39651138076672L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_82,352c3cf1b68d9467a69e60a01530f10386c6815ab508177b01591c2c5da157d1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",637,19681,39651138076672L,-39651138076672L,"82:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):637:19681:39651138076672L |==> -39651138076672L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_83,61ed8c49d2ce6fe584dda642283de93c76fb100d62690bff58fae3192ed5c252,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",637,19707,2052L,0L,"83:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):637:19707:2052L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_84,0f854d1ee7ef29e6715f4611a24e452e1fafeaede74cba084db2a2f6d9634f8c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",637,19707,2052L,-2052L,"84:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):637:19707:2052L |==> -2052L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_85,b7069f0810e1772877a6b782df4f96b3b8daf4bbea9b0581466bdb41ec666160,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",639,19783,8589934592L,0L,"85:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):639:19783:8589934592L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_86,121f15ebe23ad073ee3f6dbb10cb5204af9a9db146dc3b2d2815566ffd3aee23,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",639,19783,8589934592L,-8589934592L,"86:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):639:19783:8589934592L |==> -8589934592L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_87,6dc1f9a1fcf616bc88cb6bd1030dd5f1bd9b2d2e132eca939e4ebbe8ad3708ef,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",639,19806,8193L,0L,"87:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):639:19806:8193L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_88,6ac8cb3cce09918ee120e5b41899f833c4778b4e11ca3a2564f2441110211991,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",639,19806,8193L,-8193L,"88:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):639:19806:8193L |==> -8193L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_89,c9c78a4f7405aa13e660067ff560e8034c2ad88d48582cd52ec66e4326787fbd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",641,19883,1125899906842624L,0L,"89:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):641:19883:1125899906842624L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_90,957e940fc78d7e921d9665d7b1408baffac0e3216a1088caa6aa2abbc0511b80,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",641,19883,1125899906842624L,-1125899906842624L,"90:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):641:19883:1125899906842624L |==> -1125899906842624L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_91,32942f34b2a85531f2f084e95d0e0e7c3fd847fa02b27199d93746ca23983f7e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",641,19910,4098L,0L,"91:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):641:19910:4098L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_92,2f3be325c0e3be47ebe5c4a07b0df21723dcedf77728b3a243155db0043a45e8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",641,19910,4098L,-4098L,"92:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):641:19910:4098L |==> -4098L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_93,beb933ef6feca08580f1b8fb016eac4f9c76d83cd7510622b8f94a2daace7147,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",643,19987,0L,1L,"93:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):643:19987:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_94,e3fbf07d2abc8463b173066b03973cd683e8609da287a281517035798c655904,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",643,19987,0L,-1L,"94:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):643:19987:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_95,4021d69c43d33b7aa9cd3a8bc0fce42fce9243092124c6f009077fa6f4369911,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",643,20000,1024L,0L,"95:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):643:20000:1024L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_96,b9f3ad1b69c70903eaa321dfefed8214d8b1a456b2f163db84da749044624eeb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",643,20000,1024L,-1024L,"96:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):643:20000:1024L |==> -1024L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_97,950f7967bf1118c8ce8ecd50d4eb39a3c62ae72911de9fcf30c88a93afcb1da1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",645,20076,288230925907525632L,0L,"97:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):645:20076:288230925907525632L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_98,2fe5826cb8f84d97a876d5a8be58a93d126d92a2c169d6c7f056ef5adb5c86a1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",645,20076,288230925907525632L,-288230925907525632L,"98:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):645:20076:288230925907525632L |==> -288230925907525632L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_99,19dfdde8f581600874f5f57914691922acfa2704cf5a284f9ad820b7fb7c6a93,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",645,20105,0L,1L,"99:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):645:20105:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_100,4c90fde48cb3c1bd5454f3d2339f548a4de60548a188b638910949ffd613ae14,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",645,20105,0L,-1L,"100:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):645:20105:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_101,1647f23f0dae3128359729ceb70015540bb296c02157acc5ff959a52793830ca,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",647,20177,8070450532247928832L,0L,"101:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):647:20177:8070450532247928832L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_102,bc42fb3553073f631806b632323bf30e759c611f245517980036c0dccb8355a1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",647,20177,8070450532247928832L,-8070450532247928832L,"102:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):647:20177:8070450532247928832L |==> -8070450532247928832L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_103,34e2d35d1555e79cec7aa6b2a3bb47f7f9fa96281fbdd801fe15fafd11969222,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",647,20207,32L,0L,"103:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):647:20207:32L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_104,e8bc7696f7b94002b3116bd3802d37884dae9ad4b84a916d48b1c76eb33504d1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",647,20207,32L,-32L,"104:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):647:20207:32L |==> -32L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_105,2aa7ccfeec959f1b462ec03db96679e068531f0ad52ee9b09428d598dc81027e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",649,20255,4294967296L,0L,"105:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):649:20255:4294967296L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_106,fbe2de41ee028f54c8bcc4391f1bdf504ccf7ea2a97b62f4c9534158f7a3303e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",649,20255,4294967296L,-4294967296L,"106:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):649:20255:4294967296L |==> -4294967296L"
