dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_75,19bbc99dfbaa0bd279ce9c164e881f9c8df68fd21ae6b2c02d2bcd7564f7f773,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",572,17135,17179869184L,0L,"75:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):572:17135:17179869184L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_76,8eafa262c24b48567b3635c07dd8eb6a8fe7992c68330f0314dde88c8a0f3f9c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",572,17135,17179869184L,-17179869184L,"76:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):572:17135:17179869184L |==> -17179869184L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_77,d2572d8436f7c1ee8bb2988d2383778f2ca8644f49123f3e27d8cceff88b2ebf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",572,17158,1028L,0L,"77:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):572:17158:1028L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_78,04dc1aeb5a86ea3598b0d5ed7b444732d8ce447e5490b4761238359d669da8d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",572,17158,1028L,-1028L,"78:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):572:17158:1028L |==> -1028L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_79,571cdd63b249f71f372ace1a4a681d2eaf6fdfe47fa37fe36f4dcba64e682d65,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,NEG:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",574,17234,-9151314305377894400L,0L,"79:LVR:NEG:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):574:17234:-9151314305377894400L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_80,e784ebb4c30997fb363ac9bb61aa314e9bd193f01f155e09bfd748b9d837c9f1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,NEG:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",574,17234,-9151314305377894400L,9151314305377894400L,"80:LVR:NEG:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):574:17234:-9151314305377894400L |==> 9151314305377894400L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_81,0914bbf55547c57ef1e708ee5f204f6198fb74e050cff4f93dc1dfda33511ac7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",574,17264,8193L,0L,"81:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):574:17264:8193L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_82,160006dc580f98c45f26972ee4a308ad7e22d3b7895705b609b0a223f13e93c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",574,17264,8193L,-8193L,"82:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):574:17264:8193L |==> -8193L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_83,724a614e908185d00fc22f065690e4a058bd214b25c3b1d5b6d8fb62eb3d429c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",576,17341,993958511509504L,0L,"83:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):576:17341:993958511509504L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_84,fe6922d59a50002049136c6780cab0ce6137ebb3edf7b978bb1c3f64f29cbc8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",576,17341,993958511509504L,-993958511509504L,"84:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):576:17341:993958511509504L |==> -993958511509504L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_85,616e02c138a3b7b5f30e5c3210482ec3554e5655ab8b48acdfca0bc669275d34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",576,17368,0L,1L,"85:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):576:17368:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_86,827721db86ff9665f65530f7aec0150e2b1da6abac8bcdc30ee20e2835f8d4d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",576,17368,0L,-1L,"86:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):576:17368:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_87,24ff8ebbed10791981f0c6970227f27d0838c0138b17a0fca059bf33d877effc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",578,17413,8L,0L,"87:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):578:17413:8L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_88,2c0efe7013413293adf68ef6f5175b3559e1571d2f370b41151afe1aa6709165,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",578,17413,8L,-8L,"88:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):578:17413:8L |==> -8L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_89,7f81a4ddad235b934e803cd8ce5f660f3231dbbf527582a7a795e770a29cb6e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",578,17422,0L,1L,"89:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):578:17422:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_90,7749107262595e56bc58eccd7fb34c3bbfd048b779c6612c095a4249ed7f13ef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",578,17422,0L,-1L,"90:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):578:17422:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_91,4eba2508a25ed6bda501466e80105dc105bf622969abb9f7dfd1a770471bb628,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",579,17468,2,0,"91:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):579:17468:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_92,21e7fc4ccaf8662945cd579390fad02e7e8bcd5dde9c99fe6b4059d55218c27b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",579,17468,2,-2,"92:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):579:17468:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_93,af74b35c2639c2bed4556ddf81a799b0d255d8ec5c59373187d793551558ff0d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",579,17471,67,0,"93:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):579:17471:67 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_94,dd32f37116da799cefe9fd85e0e0a434b2966483518bca7d93b9bdb63b1a0189,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",579,17471,67,-67,"94:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):579:17471:67 |==> -67"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_95,f0975c8a84c52bea2b2a82e5e0ce7484e5ec64f6478c74a60c3b2a7a78efe1fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",579,17475,12,0,"95:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):579:17475:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_96,4dc3f8339349244173f66af72dda17625779736677de3a9909c6202fc6f19bc8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",579,17475,12,-12,"96:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):579:17475:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_97,d2cc899409918c7ab708e9f5dc5fe3bf152d34e8b0097cc3092ae8861b022a05,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",580,17531,549755813888L,0L,"97:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):580:17531:549755813888L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_98,f004c195630ed6797164918e5f943bcff7a19691a97a7bd3a7fd5148396ec8b5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",580,17531,549755813888L,-549755813888L,"98:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):580:17531:549755813888L |==> -549755813888L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_99,06c409a8413b1d3b812ebaed32ff5fcc29c8d2b310ccc4477519624ba4fa8f0d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",580,17555,0L,1L,"99:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):580:17555:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_100,e668b84095b5dd0d8aa3367280a54429aa1b6fde6d7c4b1d97e16c70b4b955d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",580,17555,0L,-1L,"100:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):580:17555:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_101,e3c252648eb9245c38e3b706213bf8d074abcb2324af0448e5185090dec75c99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",582,17627,1125899906842624L,0L,"101:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):582:17627:1125899906842624L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_102,ea063baa4cd8be44a9f449ed30d0357801522049400a9b3e7a60a51f8c5b93c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",582,17627,1125899906842624L,-1125899906842624L,"102:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):582:17627:1125899906842624L |==> -1125899906842624L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_103,44488cb650e1192e1c1fc92ea6a8b2cdd061413aa66874e7e94012b03400c01d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",582,17654,4112L,0L,"103:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):582:17654:4112L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_104,bb113bd40768a6231e1964fd9852ebc7aa1ee06ffee52a371711311a02d8c174,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",582,17654,4112L,-4112L,"104:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):582:17654:4112L |==> -4112L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_105,6de265160e831fce8766fea920d03758840fa034a80f1f2fbf1535af86ac5007,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",584,17704,1073741824L,0L,"105:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):584:17704:1073741824L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_106,637e5d6d101e0aecc7d4f14732e6ede02c2741476b1a63791531661ae2e94871,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",584,17704,1073741824L,-1073741824L,"106:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):584:17704:1073741824L |==> -1073741824L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_107,574c3c76d1db87999000f30b222a35d4c5690b5226d4ff31600b930cc25486cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",584,17720,0L,1L,"107:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):584:17720:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_108,302d184fccdb7dd7570b3a8c8aeb8f528359cd6c90cc76bba195daf96dcb96ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",584,17720,0L,-1L,"108:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):584:17720:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_109,fc98c21dc9095d38d366e38e01115be347831deb458382f7bd51517df6597116,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",585,17766,2,0,"109:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):585:17766:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_110,89da3019a7606c8f6c1de27a2fceaaaf8836a7dc993e2984c89fa60871cfbae9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",585,17766,2,-2,"110:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):585:17766:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_111,c1696d7e12a368eed1f257684fc11476174eb6a6f08c9cd8b41719aeb003d2c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",585,17769,30,0,"111:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):585:17769:30 |==> 0"
