project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,148
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterTakesPrecedenceOverDefault,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,149
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverClassAnnotation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,150
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverRegisteredTypeAdapter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,151
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testJsonAdapterInvokedOnlyForAnnotatedFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,152
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,153
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonParserTest::testBadFieldTypeForCustomDeserializerCustomTree,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,154
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonParserTest::testBadFieldTypeForDeserializingCustomTree,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,155
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonParserTest::testBadTypeForDeserializingCustomTree,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,156
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonParserTest::testChangingCustomTreeAndDeserializing,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,157
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonParserTest::testDeserializingCustomTree,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,158
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonParserTest::testExtraCommasInArrays,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,159
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonParserTest::testExtraCommasInMaps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,160
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonTreeTest::testJsonTreeNull,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,161
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonTreeTest::testJsonTreeToString,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,162
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonTreeTest::testToJsonTree,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,163
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.JsonTreeTest::testToJsonTreeObjectType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,164
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testMapWithTypeVariableDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,165
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testMapWithTypeVariableSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,166
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testMultipleEnableComplexKeyRegistrationHasNoEffect,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,167
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testSerializeComplexMapWithTypeAdapter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,168
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testTwoTypesCollapseToOneDeserialize,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,169
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testBooleanKeyDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,170
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testComplexKeysDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,171
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testComplexKeysSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,172
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testDeerializeMapOfMaps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,173
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testGeneralMapField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,174
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testHashMapDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,175
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,176
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapDeserializationEmpty,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,177
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapDeserializationWithDuplicateKeys,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,178
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapDeserializationWithIntegerKeys,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,179
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapDeserializationWithNullKey,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,180
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapDeserializationWithNullValue,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,181
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapDeserializationWithWildcardValues,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,182
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapNamePromotionWithJsonElementReader,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,183
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapOfMapDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,184
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapOfMapSerialization,True,True,PASS,,,,1,185
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,186
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationEmpty,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,187
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationWithIntegerKeys,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,188
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationWithNullKey,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,189
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValue,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,190
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValueButSerializeNulls,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,191
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValues,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,192
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValuesSerialized,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,193
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSerializationWithWildcardValues,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,194
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapStandardSubclassDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,195
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSubclassDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,196
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapSubclassSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,197
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testMapWithQuotes,True,True,PASS,,,,1,198
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testNumberKeyDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,199
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testParameterizedMapSubclassSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,200
