project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,22
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,23
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,24
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,25
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,26
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,27
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,28
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,29
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,30
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,31
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,32
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,33
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,34
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,35
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,36
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,37
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testLinkedListDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,38
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testLinkedListSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,39
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testNullsInListDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,40
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testNullsInListSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,41
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testQueueDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,42
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testQueueSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,43
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,44
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testRawCollectionOfBagOfPrimitivesNotAllowed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,45
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,46
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,47
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testSetDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,48
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testSetSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,49
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,50
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,51
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testTopLevelListOfIntegerCollectionsDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,52
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,53
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionDeserilaization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,54
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,55
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,56
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,57
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,58
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,59
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,60
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,61
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,62
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,63
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,64
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,65
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,66
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,67
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,68
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,69
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,70
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerializationWithType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,71
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m05,1bacca15354cbebc567bdba3dd5b2b212c72639ab502b7debc1c1288ac91bf63,FAIL,NOT_RUN,False,False,False,357,0,0,0,0,357,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m05.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,72
