dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_95,7addbccdd6dc1dfc124fd1e6c9d7cc79846b4d87aecbbec8b646d10d23653e2b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",699,27108,1,0,"95:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):699:27108:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_96,5c08c9d3c52f307722be6ff76683b27ddd487da2626235d7b24ae182d1415180,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",699,27108,1,-1,"96:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):699:27108:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_97,18b855daa221137ad9a376dea6a1f72cc97b5bde117ef4f1ac903eb0afdd9f46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",700,27130,this,null,"97:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):700:27130:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_98,e5727b7516ab17280a292d34aab7136c0bc7f4a7c7e28c899d4f72fa53ed1901,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",703,27239,-1,0,"98:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):703:27239:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_99,dbe4d1609a9cb91ae0f18735daf7760c59092737c3d510305b1382cdb2ce0cf1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",703,27239,-1,1,"99:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):703:27239:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_100,7d033f7a7b4967b7ba0875740a33b332181be9abacc11cae58a3656f8a949229,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",703,27245,1,0,"100:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):703:27245:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_101,8738d3b51c928e53d9aef698ab71cb8b64e26ecac711319543581c8c64449ba1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",703,27245,1,-1,"101:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):703:27245:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_102,64cb468cdfc7d31fb3e69dd30720fedf1a72d875fe4a4b46f0407e685baaf738,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",704,27267,this,null,"102:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):704:27267:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_103,8f09c771df1871f9539304c3a67b2bd9609848e432a8d6d7b21848cd099bc32d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",706,27304,0,1,"103:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):706:27304:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_104,780303f10e86876c986d7c93806ea2f6571d68683c22c309bd083536d007d653,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",706,27304,0,-1,"104:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):706:27304:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_105,40ec92975c214ffc491c08da3de2ac7f0e4c624e0e4b10e91e400cc8117780f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",706,27339,0,1,"105:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):706:27339:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_106,c17f4bf135c848b84bc632f04e1b1cddcb4c7b86d0765bcc5b8edf4324a4ccdd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",706,27339,0,-1,"106:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):706:27339:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_107,4ee8d7cea61135962e6b11a3a7cf2a059a8f37cf38a038db6cc55b9a3e83fbd6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>)",709,27422,this,null,"107:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator<?>):709:27422:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_108,f54d82cc1c316ec805d0bea7600aecf7089c25508a26edb5888fdeb66b9f658e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",728,28163,0,1,"108:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):728:28163:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_109,6c34c2703f774b267d34b0a8dede6c04a7d5ffe76d51e066e578d336a058393a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",728,28163,0,-1,"109:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):728:28163:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_110,00751f9d7bd5b0c1172cfe9b0f771b525a1b4132760b9715a650bc8e74aa6c8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",729,28187,this,null,"110:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):729:28187:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_111,5ac9c20a631ff1cc3290b6e72bb9dba8c1f7614c6d80bbe95d22a10ac7921423,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",732,28248,this,null,"111:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):732:28248:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_112,4177a95e48eea042d234062fdee770a409a923eaaaf2a6e8f8a912e353c37917,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",735,28316,-1,0,"112:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):735:28316:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_113,bfa871a287a6571ccfb0e4dd250ff1823525511f0b8bb9104fd2e4b1dcd1df84,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",735,28316,-1,1,"113:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):735:28316:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_114,7adeceb67318dbe3db1d9fdbee7f1838afeb1ac6d9e09b9627a77ea96cc51cef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",736,28339,this,null,"114:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):736:28339:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_115,4dfa60464d3fed224a38660975b02b138557826ca7566b8319e0be959649e667,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",739,28408,1,0,"115:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):739:28408:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_116,dd7828f62b3bdceb677833a8ef75ff22146b344bb4578a357a7d4cbc30921889,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",739,28408,1,-1,"116:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):739:28408:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_117,fea3983e356988c34c184ef32a5ad0da60b8d61e43226d31c25e0e49db34d4c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",740,28430,this,null,"117:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):740:28430:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_118,0a9ed7dbfbf0329eb4973b94d0a8b794afaaca3dc7287123143caa284aae06a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",743,28539,-1,0,"118:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):743:28539:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_119,377fe9b7547906ec960f9c5a9e5104bdbb0e6432406086007ee8ed04aca2d096,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",743,28539,-1,1,"119:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):743:28539:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_120,86c4a35508840b250463a6ff0e0fb3af8ceb5a71ab7c40fd59ebf6bc35571c77,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",743,28545,1,0,"120:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):743:28545:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_121,47fa521646efe722a34090a194494cb29890e49eebd1481f6412610dc435e61b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",743,28545,1,-1,"121:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):743:28545:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_122,9984cefd849df0f8129bca821fa2dc8ad8993d1d264f154787dd966a2546e085,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",744,28567,this,null,"122:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):744:28567:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_123,3ef616e53078fd468cc3e4144670ec14327ea4ab8e8271831a9bebe984487b2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",746,28604,0,1,"123:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):746:28604:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_124,236ffd8c59f20a8b641a2f752caf936994ccb3cee294483780218721eb79e5c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",746,28604,0,-1,"124:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):746:28604:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_125,8f2bcb3897313d26643ece9bf8fcaf0cf961dd8463c0a0824691c7e8a447f54f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",746,28639,0,1,"125:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):746:28639:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_126,7eb3359cccd9134247484940ff8beb9fd789c44f12208ac9be40438ad055a5ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",746,28639,0,-1,"126:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):746:28639:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_127,3e787c812c366c010eb378dbf7f9edfcd3f99c68662b557eaf32729c78c92829,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long[],long[])",749,28710,this,null,"127:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long[],long[]):749:28710:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_128,02221fd57284163ad7154eb1af654aeb1b669a4cce0f3d2aa8795988f4871b7a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",768,29446,0,1,"128:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):768:29446:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_129,f060afa6f083429177d4d6661c53c005d313e0e458526e3f24d2c4a8550d388c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",768,29446,0,-1,"129:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):768:29446:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_130,2f8a516260754066824e39213475a35bb01b1f188ed769e6c7ece56d1400646c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",769,29470,this,null,"130:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):769:29470:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_131,5fd54df8bf960bf0782e76dda8995462d7435f7678c4c540b035ff41f89cb38f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",772,29531,this,null,"131:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):772:29531:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_132,5b6341f2a994566a299046c6265b8a9973b64fede858dfc798ac7f23ffb9576d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",775,29599,-1,0,"132:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):775:29599:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_133,908eeaaba4e27e7936c0d9b4a9d5c8ad847eb45d0c972770e3e0963118dcf390,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",775,29599,-1,1,"133:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):775:29599:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_134,6617f6570f6b890160acb309a160764e3a994fea3642a20a268ddcc1afdf1214,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",776,29622,this,null,"134:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):776:29622:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_135,c61cce0f2361a5f2d3bd8455d814e889804234a83ce220c277cddb5434a07a54,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",779,29691,1,0,"135:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):779:29691:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_136,35b30f4a28cc7e807dd4868b5b7500322097fce68bb7d9bf1c9228e3043a778c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",779,29691,1,-1,"136:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):779:29691:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_137,cbbb6be3d4e023980017c94bd42ab2246d26d41ab4c7f20cfd9a3ae681c9dcf8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",780,29713,this,null,"137:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):780:29713:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_138,2d5cf1779c4d8b0ff9829c684abb746e07e11536996c4c7b2694c932557497b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",783,29822,-1,0,"138:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):783:29822:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_139,9a4d9aca12e57f50a09b919d322bb0574f8bb4bb534dcdd5a1cf9749dbde5a69,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",783,29822,-1,1,"139:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):783:29822:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_140,5e834c2699bf9e6cae22e4f7aef25c3fdae7417468103bd8a37b8cf61b2dc6a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",783,29828,1,0,"140:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):783:29828:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_141,91c3703417c8208d56960742f9265475e95f1cedd47e083c33cc4a80371fc7a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",783,29828,1,-1,"141:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):783:29828:1 |==> -1"
