dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_78,eebb251173665e495a05e712154c5b19d08b7d34349c0792abb62b95f64f2e5e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15899,1,0,"78:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15899:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_79,e59cab6ac9464bd53014ae4617d554fc7b3bafe0636620a31d58601ce55ee5f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15899,1,-1,"79:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15899:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_80,d61f36f06ba3cbbacb178f20f9e0acd9638a890b9db1ef30156887f3affed07c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15902,4,0,"80:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15902:4 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_81,8d2f39d07f6582abe78ed0da3d72f340e1eb0b24d739b388720f98b4773ae1b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15902,4,-4,"81:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15902:4 |==> -4"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_82,96f5454810bc6a92cac4fad929ecf9021cd55624ae074cca74cb6fcaae05d9cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15905,"""AGGI""","""""","82:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15905:""AGGI"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_83,da3f76fd96b65e2f2158bfc40dad01bf982617859ecafd6d2b026ca0b66b897b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",440,15913,"""OGGI""","""""","83:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):440:15913:""OGGI"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_84,2d1b79f9d003b1a5d221a93fd9eaa49f204b6325b0ddba44d187eb6ed5ade291,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,15995,0,1,"84:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:15995:0 |==> 1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_85,64ff729ebe064394448e5c9e5389b4e3f2714e41c71ff6fdf7b7692046e41bbb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,15995,0,-1,"85:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:15995:0 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_86,d8c8e398558258fa5b698f65f3ed1a44d4abd7ddbb2eb7eb7776e0bc01408c59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,15998,4,0,"86:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:15998:4 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_87,ec720506689277bce6e2b835bfe7668a056f3ec1cce2c24f9348b63e6f6882b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,15998,4,-4,"87:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:15998:4 |==> -4"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_88,9e31b18a1c4d6d974293b37d134918437cdf79801007bcaa6b8a3f7430962721,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,16001,"""VAN ""","""""","88:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:16001:""VAN "" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_89,c5c5e2c808f9e0978d946120e84d30123badd1f46113f92e1e6201c4bfa5e810,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",442,16009,"""VON ""","""""","89:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):442:16009:""VON "" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_90,6f5f845ead0ed6d7dd8594d67fabb939ec4865c5296fed6ee788b54d98146f2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,16052,0,1,"90:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:16052:0 |==> 1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_91,c1aa16793b1d0ef0d9b81e87e93275917360c4e85955dc01b64b9fcc2bb3005b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,16052,0,-1,"91:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:16052:0 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_92,9f7121f38f12efac3af1fad354004e08a6c2e3b062803eb3fd51599ef538b67a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,16055,3,0,"92:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:16055:3 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_93,3aa042d7908de972c25a462e7df854b1c257f18cb82c0d9b76243bd80f901182,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,16055,3,-3,"93:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:16055:3 |==> -3"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_94,098a2867b99033256f5ba8fa4aa4d0e5946dc47fd8e354f2c86db02f5bcf815a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",443,16058,"""SCH""","""""","94:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):443:16058:""SCH"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_95,416fa82437d1497e8e35288704f85fc9e2d2e45ffc8a66a83362a247178036b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,16108,1,0,"95:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:16108:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_96,4df84448ab0bc3db5930e6818a363bf6118958f341f82bad2c3179c2248e7677,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,16108,1,-1,"96:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:16108:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_97,e3918c4c2dc41a779484257652f701f1ee6e398146977800f1256d6749815145,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,16111,2,0,"97:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:16111:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_98,656e85ff360f030257fcf5979d3c02c0f78a4d1c7b096c58816c95b47ea67583,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,16111,2,-2,"98:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:16111:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_99,a51b7508a34a2eafa4cc6567f3b3522a1b6807720d188d7f3c6915836e583892,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",444,16114,"""ET""","""""","99:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):444:16114:""ET"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_100,0936d5fccc6b2f22cbaa4faa39aaff1075f828fb4653dc1d503556a2ca0f80fb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",447,16249,1,0,"100:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):447:16249:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_101,9f3b40f859c711f406629e6f0272a11882af52561c95aff57e4f0a040eb62d60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",447,16249,1,-1,"101:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):447:16249:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_102,aa446171f3bce6503f491fe1bdfbf26a1ee40ce3c43ec520e54dfa009802802d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",447,16252,3,0,"102:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):447:16252:3 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_103,c228f2c4a64217eb7e91e046592bef7ab50fdcca75007292a57b541bf53f0fad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",447,16252,3,-3,"103:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):447:16252:3 |==> -3"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_104,88c2c634a0a9067c607b55b3fa6cb55b2d7859b2d4551a8fbf5f63148789cf55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",447,16255,"""IER""","""""","104:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):447:16255:""IER"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_105,43a607cfb6cc4c4f93fe8428491dc665cf6ffde353e301579586b54a91aab38f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",447,16233,"contains(value, index + 1, 3, ""IER"")",false,"105:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):447:16233:contains(value, index + 1, 3, ""IER"") |==> false"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_106,a73aed1ad8153b4c9437a05ebf32c2ba9e1ac4c67cf8b4b2ff598f48690ecab9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",447,16233,"contains(value, index + 1, 3, ""IER"")",true,"106:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):447:16233:contains(value, index + 1, 3, ""IER"") |==> true"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_107,e580d836337b8808540aa4577401ec17e8c89dbe0badf79c8ca4448f032c85f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",452,16398,2,0,"107:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):452:16398:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_108,60ffca8261ad4fcbe8b9d89b71e9445824171cc4f1c69d66b9623339f5bb02e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",452,16398,2,-2,"108:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):452:16398:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_109,ef728cf674e5192af7e629fd486e1e5c64861a69fec324b781f1ab4bfc0a6d24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",453,16442,1,0,"109:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):453:16442:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_110,6c7821cfed40db5733351be9e176b0e66d971d0c19667aaa11748281d63c3054,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",453,16442,1,-1,"110:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):453:16442:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_111,0ec0f1f8b92a7071d6322b61d50a60c10e2331f8ce0fe72562c4d02da82a806c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",454,16476,2,0,"111:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):454:16476:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_112,f4f52c82a756c93645deea207bf1733b1af2573a7a65c24b5d480e170b6a60f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",454,16476,2,-2,"112:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):454:16476:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_113,389049a7f8bb00a1bb21c9b27d8ab7757f1ff124c52c53bb0669599c486130b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",460,16606,index,0,"113:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):460:16606:index |==> 0"
