dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_108,beda90f65ac6565056dd3bc663b2b0e9576a948c38d4c8e45d0d079502cb28fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),792,30098,true,false,108:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):792:30098:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_109,dca808b0d9b722deff1a06d8d3c34da12930011182249a711deed1298008d52d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),792,30103,false,true,109:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):792:30103:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_110,a624a251d61584d1e3d0ec7d8bb109b847c4e14d31eee644cda52dbcd31eba26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30157,0,1,110:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30157:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_111,4a7db3e7e112c5b36406b8ff42045d9eb264c6cf094e025ad639d49adfa41741,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30157,0,-1,111:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30157:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_112,53a25d563fe2961a1c44cb60dd36208b9553ffeab69731589494995fdb3aa5b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30163,1,0,112:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30163:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_113,d64e86bfee2d549728149d5ab60b6e414311644d1d8d4b819041938fd0f43e62,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),794,30163,1,-1,113:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):794:30163:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_114,3ca19ce8d18c7516096c22aa7deaf3b6094bce5acaa0677c1aa6cf71d1c83201,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),796,30291,sumXX + sumX * sumX / (n),0.0,114:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):796:30291:sumXX + sumX * sumX / (n) |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_115,52406c7160e7cb9431c934534e9f0a94d28a3a09a555287e8b53c1c0229d80dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),797,30358,sumXY + sumX * sumY / (n),0.0,115:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):797:30358:sumXY + sumX * sumY / (n) |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_116,35b9748fedb90d89d52b94d64b2fdb8cfa4aa511c98d2597efbbdff92b6f3c6d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),798,30432,0.0,1.0,116:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):798:30432:0.0 |==> 1.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_117,99ddd14a4fa60d139a3f4e7699854f9965713552ee8aaf5a921b188d77fd6540,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),798,30432,0.0,-1.0,117:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):798:30432:0.0 |==> -1.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_118,b3100a1bb1138b545b87ccbea82414a637a775e362fe61606ff2d78521abedf4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),799,30513,1,0,118:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):799:30513:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_119,92d7cf3c55d7a0914f6275d8b4ed38f949d124a2a959dedad6ed961416c0a01b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),799,30513,1,-1,119:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):799:30513:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_120,c8a3bdb3a9424f00cfc412ec2fcd0592ef3dd46a780148ec201f49865452a4b3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),800,30555,Double.isNaN(_sxx),false,120:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):800:30555:Double.isNaN(_sxx) |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_121,1191ab7168c6b3f4cd236c931560064e60accda18bb43c587400e712fcb368c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),800,30555,Double.isNaN(_sxx),true,121:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):800:30555:Double.isNaN(_sxx) |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_122,1e92066446a967ec014738de2c83deb9044a8a9525e7e7a6fdac775507e9f936,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),801,30610,new double[]{_mse / _sxx},null,122:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):801:30610:new double[]{_mse / _sxx} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_123,9e289ee3f75b32f85ae5cebded01f1e0cdfedbbec89d58c76c787e4c80607b12,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),802,30687,new double[]{_sxy / _sxx},null,123:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):802:30687:new double[]{_sxy / _sxx} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_124,af3db255cb4bd95ca9400c03dd14b2076a0861a801c775e017901abcaf262d81,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),804,30833,true,false,124:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):804:30833:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_125,2d3405687bd84d744df7781e12ea86cc065965d33014a4e77e9a53aa41a96813,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),804,30842,1,0,125:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):804:30842:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_126,4dd8f925166282c25cb709bb32287cbe21d3250076de79aa5052ee05e51c8045,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),804,30842,1,-1,126:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):804:30842:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_127,05e0f608e39142fe5a1cf31c32acb8c4d755866d2b6dda81910cdb98e66b43bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),805,30898,false,true,127:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):805:30898:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_128,cded1e1c9ffa29669aa7595856ba97598d730c90da3ad84551d59a2c87077d75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),805,30904,false,true,128:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):805:30904:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_129,1e67bc8923bba5c21f30bc0794246f94840726494473550fbbd2b54796a1f1f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),807,30984,new double[]{Double.NaN},null,129:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):807:30984:new double[]{Double.NaN} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_130,7ba64caf5a635d85cb43cdd886da31f6b3de15e436dd9a478a2a51f2998ad962,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),808,31059,new double[]{Double.NaN},null,130:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):808:31059:new double[]{Double.NaN} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_131,7704d3e5de47782213fe41953aefddb73be4a7167d333b0cae2ce1ab5fd3198b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),810,31206,true,false,131:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):810:31206:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_132,52dc69c8d16357061e6c910432f970eb9ee925b5ada45c13443a8b36f855055a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),810,31215,1,0,132:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):810:31215:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_133,b008b712ce226229f2d972a43f2c0b831f08902fc2892b007e20a504b99eec39,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),810,31215,1,-1,133:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):810:31215:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_134,2213eb14e0d90d2ab1c2ee09ee59198b5e23af4b9007bf2e9472e6ce16fafe7b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),811,31289,false,true,134:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):811:31289:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_135,cde4e4fc7759e7d46c172737976c0d42d9af2e70763b9fec2a0203f8b6f290f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),811,31295,false,true,135:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):811:31295:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_136,4f9c65ef3441fba30cfd246e5e820bac2338f8bfaec427c140cade309977be30,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31407,0,1,136:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31407:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_137,f22eb16cd30b74aadb66c988d01283023f0e24f77d3523b3ad3d9fd76dde2332,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31407,0,-1,137:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31407:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_138,c415cc71deb4fc500f5bfbbf75f20ba77f602a5988f4ea4a51bd5ab040259bdc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31413,0,1,138:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31413:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_139,c1a76c589a21721919c80b1bdb30e8b07f460f0014c3d0adccd0523d05594984,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),816,31413,0,-1,139:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):816:31413:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_140,928dc7a2862d10c3f614fb223e4b47e4c67d8b4cd964be97e4d6911a7e49170c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31483,0,1,140:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31483:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_141,fd9c2c27000755dc83e6fab24d9d7bc03f270902e1065fb2f6566b4599ca6972,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31483,0,-1,141:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31483:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_142,f07768243577bb6879081884166759556a3cc2c8efbd44582b2f709736bec63a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31486,0,1,142:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31486:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_143,b517b348be94275dd9bafdb0ac3eeb91646a76cc4127562494185da67275c4a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31486,0,-1,143:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31486:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_144,8d0434116701efb4e6c9d6cb0a38ef103b38150ec74ababf1505cedbc2d2cea4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31488,0,1,144:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31488:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_145,271908f53ac8fcf973ad5730fe0b19c522888ddab827abfcd07408d4b5f0b6a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),817,31488,0,-1,145:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):817:31488:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_146,de0ae094405028b605d561f2ed1901fdb7b5197d1cbab5e102eb67e84c877726,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math.stat.regression.RegressionResults)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),819,31532,regress(),null,146:EVR:<METHOD_INVOCATION(org.apache.commons.math.stat.regression.RegressionResults)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):819:31532:regress() |==> null
