run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testByteArrayMerging,True,True,PASS,,,,1,333,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testCharArrayMerging,True,True,PASS,,,,1,334,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testIntArrayMerging,True,True,PASS,,,,1,335,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testLongArrayMerging,True,True,PASS,,,,1,336,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testObjectArrayMerging,True,True,PASS,,,,1,337,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testShortArrayMerging,True,True,PASS,,,,1,338,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testStringArrayMerging,True,True,PASS,,,,1,339,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.CollectionMergeTest::testCollectionMerging,True,True,PASS,,,,1,340,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.CollectionMergeTest::testEnumSetMerging,True,True,PASS,,,,1,341,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.CollectionMergeTest::testGenericListMerging,True,True,PASS,,,,1,342,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.CollectionMergeTest::testListMerging,True,True,PASS,,,,1,343,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MapMerge1844Test::testMap1844,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,344,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MapMergeTest::testDeeperMapMerging,True,True,PASS,,,,1,345,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MapMergeTest::testMapMergingWithArray,True,True,PASS,,,,1,346,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MapMergeTest::testShallowMapMerging,True,True,PASS,,,,1,347,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MapMergeTest::testShallowNonStringMerging,True,True,PASS,,,,1,348,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MergeWithNullTest::testBeanMergingWithNullDefault,True,True,PASS,,,,1,349,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MergeWithNullTest::testBeanMergingWithNullSet,True,True,PASS,,,,1,350,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MergeWithNullTest::testBeanMergingWithNullSkip,True,True,PASS,,,,1,351,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.MergeWithNullTest::testSetterlessMergingWithNull,True,True,PASS,,,,1,352,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.NodeMergeTest::testArrayNodeMerge,True,True,PASS,,,,1,353,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.NodeMergeTest::testObjectNodeMerge,True,True,PASS,,,,1,354,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.PropertyMergeTest::testBeanAsArrayMerging,True,True,PASS,,,,1,355,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.PropertyMergeTest::testBeanMergingViaGlobal,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,356,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.PropertyMergeTest::testBeanMergingViaProp,True,True,PASS,,,,1,357,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.PropertyMergeTest::testBeanMergingViaType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,358,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.PropertyMergeTest::testBeanMergingWithoutSetter,True,True,PASS,,,,1,359,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.PropertyMergeTest::testInvalidPropertyMerge,True,True,PASS,,,,1,360,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.PropertyMergeTest::testReferenceMerging,True,True,PASS,,,,1,361,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.UpdateValueTest::testValueUpdateOther,True,True,PASS,,,,1,362,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.deser.merge.UpdateValueTest::testValueUpdateWithCreator,True,True,PASS,,,,1,363,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.DeserExceptionTypeTest::testExceptionForNoCreators,True,True,PASS,,,,1,364,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.DeserExceptionTypeTest::testHandlingOfUnrecognized,True,True,PASS,,,,1,365,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testIOException,True,True,PASS,,,,1,366,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testJDK7SuppressionProperty,True,True,PASS,,,,1,367,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testLineNumberAsString,True,True,PASS,,,,1,368,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testNoArgsException,True,True,PASS,,,,1,369,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testNullAsMessage,True,True,PASS,,,,1,370,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testSingleValueArrayDeserializationException,True,True,PASS,,,,1,371,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testWithCreator,True,True,PASS,,,,1,372,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionDeserializationTest::testWithNullMessage,True,True,PASS,,,,1,373,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionPathTest::testReferenceChainForInnerClass,True,True,PASS,,,,1,374,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionSerializationTest::testIgnorals,True,True,PASS,,,,1,375,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.ExceptionSerializationTest::testJsonMappingExceptionSerialization,True,True,PASS,,,,1,376,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.StackTraceElementTest::testCustomStackTraceDeser,True,True,PASS,,,,1,377,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.TestExceptionHandlingWithDefaultDeserialization::testShouldThrowJsonMappingExceptionWithPathReference,True,True,PASS,,,,1,378,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.exc.TestExceptionHandlingWithJsonCreatorDeserialization::testShouldThrowJsonMappingExceptionWithPathReference,True,True,PASS,,,,1,379,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.filter.ProblemHandler1767Test::testPrimitivePropertyWithHandler,True,True,PASS,,,,1,380,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.format.CollectionFormatShapeTest::testListAsObjectRoundtrip,True,True,PASS,,,,1,381,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.format.DateFormatTest::testTypeDefaults,True,True,PASS,,,,1,382,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
