dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_79,6abd4f572de37763153f162e6ba2f4a9df3d3cedc4b2689b75e2a442c3227774,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),445,12180,0L,1L,79:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():445:12180:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_80,e387a3c46cd2a65db7f5ff68f9ac2e5570ede498f79015b8d0eba2433017e9e1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),445,12180,0L,-1L,80:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():445:12180:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_81,4837e82a273af07277aceffd8145424f2a251f9ca48e55dbc60e0e916cca9538,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),447,12244,0L,1L,81:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():447:12244:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_82,6a37c7b67b2d49bd77cf7b1eac720fe5169dc6574ddf921613a822f593c3c046,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),447,12244,0L,-1L,82:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():447:12244:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_83,cf1a6d4229a0e9e871dadbc117d2495f9e44012d634e7d5c6b5b8e922f1af423,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),447,12250,4L,0L,83:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():447:12250:4L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_84,fdbe094d85363d1cb0069deb1f78d5dd4d9178be506ee57a84ca0fdf6f4d6d63,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),447,12250,4L,-4L,84:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():447:12250:4L |==> -4L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_85,1f1d5a61a6ec14f64ec92c2124a75d7e7f0e20ab32140231b7289903a975ec03,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),449,12314,721701917595533312L,0L,85:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():449:12314:721701917595533312L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_86,79f059afad6c3b1c665830d0f5e6ad36ae6a3c3deb7b2a590fb328c9a54c3e7e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),449,12314,721701917595533312L,-721701917595533312L,86:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():449:12314:721701917595533312L |==> -721701917595533312L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_87,8dec3fc97aa05f7fcd3444a9f15efa58eb3bac3669d669ddd8e6aa1755b20d38,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),449,12334,2048L,0L,87:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():449:12334:2048L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_88,36575048c0f07ee31c05933d9c50a4f255856a1198dc21fcc3ca30a5d1fb06ca,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),449,12334,2048L,-2048L,88:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():449:12334:2048L |==> -2048L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_89,50846763758c069009e42c2967e5fca2c7397a50b9d466f62985e777ea61a9ab,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),451,12401,149534655119360L,0L,89:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():451:12401:149534655119360L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_90,fb1fb8d3397631e968fc8642d6bd52660d460e664fa041bb37a7e4084543daf1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),451,12401,149534655119360L,-149534655119360L,90:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():451:12401:149534655119360L |==> -149534655119360L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_91,b4bab2aef53d74d111158f81bcbb7e65bcd68298ae46430dd7ca9c0ae5864192,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),451,12418,0L,1L,91:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():451:12418:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_92,61f96e22d797b7d113c1f9828845b351d813dda9f5a81790efefb4e6f35dc0db,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),451,12418,0L,-1L,92:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():451:12418:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_93,4802e54f3e9a5dabb1f86da158b813cccf411ca3d82f576b5e13825482d5b0e1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),453,12483,39582418599936L,0L,93:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():453:12483:39582418599936L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_94,354bbf279f5333dc449e6acfc0af321b69648fe987006867d08a4bdba25012f4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),453,12483,39582418599936L,-39582418599936L,94:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():453:12483:39582418599936L |==> -39582418599936L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_95,a418744ab33699fa6c4305e31aa0212386917cc55e5efd0739f44c90bc549661,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),453,12500,9248L,0L,95:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():453:12500:9248L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_96,83587302503aa3effe534d2a76f84182948cf30b05c0047aeed1367086275525,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),453,12500,9248L,-9248L,96:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():453:12500:9248L |==> -9248L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_97,8fb3263b26fdeb61b4f07dea3b3e26bd8f7cade5f27be25b6309d4870ea9b067,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),455,12568,2251799813685248L,0L,97:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():455:12568:2251799813685248L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_98,b1150480a38582a72ca0e932f99d11aae3045b16e820f78e38dbb6eac19b41f6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),455,12568,2251799813685248L,-2251799813685248L,98:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():455:12568:2251799813685248L |==> -2251799813685248L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_99,455fea6fdf0834abf3b70e87ae2538e1f030cc07aa3297bbb60ff26a771772a0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),455,12586,0L,1L,99:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():455:12586:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_100,d971e81b2dd1554230fa526cdc3ddd802403c553315657b1ecc905f05345fe17,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),455,12586,0L,-1L,100:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():455:12586:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_101,2d73e4d2f4ec8d162f7edeefb489c8a62a78aca311a865c5f04b95249aca8311,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),457,12651,4503599627370496L,0L,101:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():457:12651:4503599627370496L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_102,04020cced39900e38adfd58ff1549ce33465b2c58efe54ce5720ea4645a2f39c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),457,12651,4503599627370496L,-4503599627370496L,102:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():457:12651:4503599627370496L |==> -4503599627370496L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_103,46906cf5deda811d6419e610478f1adfbc4213ebdc39e3c13170ae23259ce62a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),457,12670,0L,1L,103:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():457:12670:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_104,356f1e31d3693220893cc5de300db58dd155e418b2c0a50a703014ad7ceb20c0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),457,12670,0L,-1L,104:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():457:12670:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_105,448b93f5ce04a9bbb90db1ce73547679313bfda9d8ab8f5c82455b9d3840795c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),459,12735,9288674231451648L,0L,105:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():459:12735:9288674231451648L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_106,47e0822777057424e4824c58e5eca562002de93dd81ccb5ee19e06a8e50b4e81,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),459,12735,9288674231451648L,-9288674231451648L,106:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():459:12735:9288674231451648L |==> -9288674231451648L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_107,9be8904f3edf99b0e3556f8e1f27cd628a558c1da9f9f70f0a16dc4f9cdbfd43,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),459,12754,128L,0L,107:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():459:12754:128L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_108,04a2ded0e79cfd18289daefc41b550a984c04ee69253f993d0d4e1cabefd9790,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),459,12754,128L,-128L,108:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():459:12754:128L |==> -128L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_109,87b95ceb0a073c8605ecadd146f610a30fba86cd576bc22482fefaac85be691b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),461,12820,536870912L,0L,109:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():461:12820:536870912L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_110,937409cc02417d0e992ecaf42e9beafdd2bdbeb4745f718ee960a596ad043429,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),461,12820,536870912L,-536870912L,110:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():461:12820:536870912L |==> -536870912L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_111,d6a5c1c4935be7abc9649b1d094fee9558b8055f86a75f6e2b99e2a7eb313fa2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),461,12833,0L,1L,111:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():461:12833:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_112,8c9bfd7f2e3a9d387a383aee138efb25c8023f95d17abd2077faa587505eada3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),461,12833,0L,-1L,112:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():461:12833:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_113,b5ad91e657c0b1490224ebda60a3881d8ed28652aee53b3886d28851a112a23e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),463,12898,54044297187557376L,0L,113:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():463:12898:54044297187557376L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_114,2fc4d1daa083f1e9c5f1b53a9851879324eb2c4802c3876803eff5a419f30cb3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),463,12898,54044297187557376L,-54044297187557376L,114:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():463:12898:54044297187557376L |==> -54044297187557376L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_115,5839ca7b3312485b47bfe2f61f4ca42ad6f26738599ec336f356202df6783951,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),463,12917,329L,0L,115:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():463:12917:329L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_116,8031844dda19d5290264b2c339c74bbb286f85fd4acc2d3aff2b1555ebb3bc17,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),463,12917,329L,-329L,116:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():463:12917:329L |==> -329L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_117,bf66e3ec407ed2da2bb0868f85bfce19f3ad78c37ac7b0182b9003eca770e5eb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),465,12984,134217728L,0L,117:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():465:12984:134217728L |==> 0L
