run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testIgnoreOver,True,True,PASS,,,,4,66,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testIgnoreType,True,True,PASS,,,,4,67,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testSimpleIgnore,True,True,PASS,,,,4,68,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.interop.TestCglibUsage::testSimpleProxied,True,True,PASS,,,,4,69,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.interop.TestExternalizable::testSerializeAsExternalizable,True,True,PASS,,,,4,70,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleDeserialization,True,True,PASS,,,,4,71,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleSerialization,True,True,PASS,,,,4,72,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.interop.TestJDKProxy::testSimple,True,True,PASS,,,,4,73,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedNames,True,True,PASS,,,,4,74,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedNamesFromGetterToSetter,True,True,PASS,,,,4,75,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedTypeInfo,True,True,PASS,,,,4,76,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedTypeInfoWithCtor,True,True,PASS,,,,4,77,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestAnnotionBundles::testBundledIgnore,True,True,PASS,,,,4,78,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestAnnotionBundles::testIssue92,True,True,PASS,,,,4,79,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestAnnotionBundles::testVisibilityBundle,True,True,PASS,,,,4,80,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestJacksonAnnotationIntrospector::testSerializeDeserializeWithJaxbAnnotations,True,True,PASS,,,,4,81,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.introspect.TestPOJOPropertiesCollector::testJackson703,True,True,PASS,,,,4,82,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testGeneratingJsonSchema,True,True,PASS,,,,4,83,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testGeneratingJsonSchemaWithFilters,True,True,PASS,,,,4,84,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testSchemaId,True,True,PASS,,,,4,85,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testSchemaSerialization,True,True,PASS,,,,4,86,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testThatObjectsHaveNoItems,True,True,PASS,,,,4,87,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsonschema.TestReadJsonSchema::testDeserializeSimple,True,True,PASS,,,,4,88,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestAbstractTypeNames::testEmptyCollection,True,True,PASS,,,,4,89,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestAbstractTypeNames::testInnerClassWithType,True,True,PASS,,,,4,90,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestAbstractWithObjectId::testIssue877,True,True,PASS,,,,4,91,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestCustomTypeIdResolver::testCustomTypeIdResolver,True,True,PASS,,,,4,92,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForArrays::testArrayTypingNested,True,True,PASS,,,,4,93,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForArrays::testArrayTypingSimple,True,True,PASS,,,,4,94,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForEnums::testSimpleEnumBean,True,True,PASS,,,,4,95,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForEnums::testSimpleEnumsAsField,True,True,PASS,,,,4,96,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testDateTypes,True,True,PASS,,,,4,97,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testJackson667,True,True,PASS,,,,4,98,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testListOfLongs,True,True,PASS,,,,4,99,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testListOfNumbers,True,True,PASS,,,,4,100,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForMaps::testJackson428,True,True,PASS,,,,4,101,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testAbstractBean,True,True,PASS,,,,4,102,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testBeanAsObject,True,True,PASS,,,,4,103,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testFeature432,True,True,PASS,,,,4,104,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testIssue352,True,True,PASS,,,,4,105,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testJackson311,True,True,PASS,,,,4,106,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testNonFinalBean,True,True,PASS,,,,4,107,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testNullValue,True,True,PASS,,,,4,108,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testTokenBuffer,True,True,PASS,,,,4,109,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultForScalars::test417,True,True,PASS,,,,4,110,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestDefaultWithCreators::testWithCreators,True,True,PASS,,,,4,111,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestEnumTyping::testUntypedEnum,True,True,PASS,,,,4,112,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testExternalTypeWithCreator,True,True,PASS,,,,4,113,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testImproperExternalIdSerialization,True,True,PASS,,,,4,114,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testIssue798,True,True,PASS,,,,4,115,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testMultipleTypeIdsDeserialization,True,True,PASS,,,,4,116,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testSimpleSerialization,True,True,PASS,,,,4,117,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithAsValue,True,True,PASS,,,,4,118,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithNaturalScalar118,True,True,PASS,,,,4,119,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithScalar118,True,True,PASS,,,,4,120,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestGenericListSerialization::testSubTypesFor356,True,True,PASS,,,,4,121,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestNoTypeInfo::testWithIdNone,True,True,PASS,,,,4,122,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m05,6783c4eace55238e68ec6f160059079b071a307aa85fa78e7d71612a086c958c,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleArrayField,True,True,PASS,,,,4,123,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m05.log
