dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_97,5ae769ca3341cc3a5822e2fcda45d66fb20d24329443615acba53d5131f76e0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",661,25098,this,null,"97:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):661:25098:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_98,847d40d8102bf3ef9a8a8be8ae7b69bb5c73da890d2e995ad9335b76431c8bd6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",664,25207,-1,0,"98:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):664:25207:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_99,432f998e6dd3fdd527b85c0f4eef39bfdc76b9dcd5799b768f91663132ef2d51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",664,25207,-1,1,"99:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):664:25207:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_100,351ee4fbfb32117565f7464e7fa497088b4fd3f4d597901b3e9790dd8ab697bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",664,25213,1,0,"100:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):664:25213:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_101,d02ff5eebd30f153d040a094b249559c0260d0b0b86aef5529c3d5bb5a795548,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",664,25213,1,-1,"101:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):664:25213:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_102,68d3980f98633a992cbfe8bbf2cccbe32fdf6c1959d99c10d14247d2c5ce6a80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",665,25235,this,null,"102:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):665:25235:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_103,bd23ee5b4257985db64e610e5fa3745e66c804d718ddbfd674b2956d82f64239,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",667,25272,0,1,"103:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):667:25272:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_104,b7b55a704d28f71e6583e7e8a66a61320e19a533ecc1944d60b02833c5b34137,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",667,25272,0,-1,"104:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):667:25272:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_105,b86942f4373e84008470e410e87d3e236c4e956f3efac74d1b5a7ec235be0a91,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",667,25307,0,1,"105:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):667:25307:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_106,b5911c588a94842ce66c44cd0b40c8e513ce598b82f137aa5d1c95ce6db8e217,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",667,25307,0,-1,"106:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):667:25307:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_107,2be75fe5b0f96b4bfcdcc8a21822ea1f47dc4e2ebbf7dcf6e5268e6d32b5a787,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object[],java.lang.Object[],java.util.Comparator)",670,25390,this,null,"107:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object[],java.lang.Object[],java.util.Comparator):670:25390:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_108,a9ac13321577fe017116b8174da71076d6bb69af54bb7574dc2e82588a03b53d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",689,26131,0,1,"108:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):689:26131:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_109,09d58a43948c6e6adff71778a4a195af3c9c77933d6ac8d77d5b9eadd36c0074,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",689,26131,0,-1,"109:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):689:26131:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_110,86486dbe6c254fd88e99f60b07e70994c2946b9d5f59344aa67761ef3e802d5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",690,26155,this,null,"110:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):690:26155:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_111,1119837e7c1bad5a32f422dae42b54201b41426f8fd3acc4c3bf1b2bf5ee75ef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",693,26216,this,null,"111:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):693:26216:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_112,5b701267d26a9ca92895c4699500218fa98165a5a8660bb2e4d2385adb81567d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",696,26284,-1,0,"112:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):696:26284:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_113,c41fc217d641656177b4f57b72e8a09118dfe5f0c32fb18257aaa3ec4bec3343,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",696,26284,-1,1,"113:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):696:26284:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_114,9df37b7b1ad659cc5a462d264e903df92189d82d42965aa2d7370bf1a0187920,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",697,26307,this,null,"114:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):697:26307:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_115,a54848060bbc42b194eefa5db2a7c34d555ca717b3053ef8d48e1c656caa337b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",700,26376,1,0,"115:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):700:26376:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_116,81b0f182e14d85b735db34d0c02e803067042cc40cec930802f65a1546baedba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",700,26376,1,-1,"116:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):700:26376:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_117,0e0bc9c7708f97511240bd02c00d59a765f086b579bb28d8e313f8e1ee5fb788,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",701,26398,this,null,"117:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):701:26398:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_118,dcf862d9af548fa4a322087550f1633987b0225c619cca9e63de329bf69f785c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",704,26507,-1,0,"118:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):704:26507:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_119,e245acacfc1a1d6d7dda921669881d7ef6f5c17d66bf15a84292a4ff51e10ae1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",704,26507,-1,1,"119:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):704:26507:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_120,9ad1300eeabe6274f61c4be5d1982de60ed4d001d70e95d9e218a43e37444842,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",704,26513,1,0,"120:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):704:26513:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_121,d3d0a23e7d9ba7592bfefebf0afc41a1af397bf0dda3b6508fc3b5759b36f829,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",704,26513,1,-1,"121:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):704:26513:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_122,ed6dd1c92b47e404cb2aeb42817a75ff9a5c1df1200ab2b275e53b768adca499,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",705,26535,this,null,"122:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):705:26535:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_123,2aea011fb01d75c60c4806031d660c92fa21fdf9bc9d427665ca627606ddcbc7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",707,26572,0,1,"123:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):707:26572:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_124,23d4020c3643b92d4df76c121a4a978b4254f4baac8244767b865c5b46f9c006,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",707,26572,0,-1,"124:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):707:26572:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_125,2bd65d9f3a8f1b908f9ebc2340e5f30a2f6f235f2b9bb1faba6ede0332e0dba1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",707,26607,0,1,"125:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):707:26607:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_126,00737f23524a279c85b6649e5e589851ecbc4bdd542155ac13b3b5594529e8ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",707,26607,0,-1,"126:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):707:26607:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_127,3f66b941ee46ddd62eaff77ee6cfc6abb4bb73955665f66caff1afb241c48b2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long[],long[])",710,26678,this,null,"127:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long[],long[]):710:26678:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_128,eaea6a0233d29b9e9193d86c370fe04ddbea6b692cbe0058ddbd0447c8a72946,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",729,27414,0,1,"128:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):729:27414:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_129,0349229931955de729249e046bf2e76fe073f3f4d04dc09a1d353038acbfa72d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",729,27414,0,-1,"129:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):729:27414:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_130,da594fe1952380f69b4ecb13ef5221357134455d571598f7d956c50b61892473,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",730,27438,this,null,"130:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):730:27438:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_131,8b24caed46d403d44cfc87e7251ac7b616e7790e5f854071cc8ec3686943b63f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",733,27499,this,null,"131:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):733:27499:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_132,fc8326f250a8294f56118f36aa59408ec2c8eaf0749bae13c46d9239705a9b99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",736,27567,-1,0,"132:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):736:27567:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_133,901507e8235f9e7932cd85a6d8c5ba22218167d6fc8f51aba2727635c58e76b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",736,27567,-1,1,"133:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):736:27567:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_134,38438a0b4817ba3147db8fb7725b5d6d6412e5f0f18aee898d09f9cd8a5c2347,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",737,27590,this,null,"134:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):737:27590:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_135,9a0530f4bb7490aa67590e601294ff97c70a5f1a55c06d1d0cb2730abee93b41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",740,27659,1,0,"135:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):740:27659:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_136,ef47347d0721950fdcd5b1bfafbee90c8b3a5f5d408d3960893c5072f4799be8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",740,27659,1,-1,"136:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):740:27659:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_137,bd9fbbc50cc181564f1020a90e6a36ace734f1abc67d6e3edda7643c8f264438,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",741,27681,this,null,"137:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):741:27681:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_138,9fc6e00712d096dbd92d4a2684172e8ad856f2dc94ee714836bb64d5f96f4410,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",744,27790,-1,0,"138:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):744:27790:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_139,70de298620b131ccd96ef2767db640c087a682b7ebb980ba0f8f6e06b17b3b89,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",744,27790,-1,1,"139:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):744:27790:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_140,58b4268dc40a744e3ec36b78bfaffaec63ab86db48ae1e97e73c01a71e6d27a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",744,27796,1,0,"140:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):744:27796:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_141,0f63a375ec370d91919b43bb139ba4b94e0c93b324701bcf1528d6835c25d067,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",744,27796,1,-1,"141:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):744:27796:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_142,af2a889c26b785602811c4006b1adc2eaf47063d7c5d1e4f9a925379f239f5c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",745,27818,this,null,"142:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):745:27818:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_143,e8cd63f493810f8435852fbab16472e37dcec39a9b4c58c37f56f38f59e53de2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",747,27855,0,1,"143:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):747:27855:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_144,2f75531d4b004af1f711503af8df16b67b9780acee58e8cf8be540cdd6b1af47,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",747,27855,0,-1,"144:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):747:27855:0 |==> -1"
